,time,disch,GGwsd,TEMPERATURE
27851,11/17/18 23:00,7.48294402,1.503549439,9.016666667
27852,11/18/18 0:00,8.044746693,1.616432562,8.883333333
27853,11/18/18 1:00,7.51014619,1.509015176,8.75
27854,11/18/18 2:00,7.695147204,1.546187467,8.633333333
27855,11/18/18 3:00,8.189534262,1.645524757,8.516666667
27856,11/18/18 4:00,7.860726242,1.579457296,8.4
27857,11/18/18 5:00,7.937768857,1.594937484,8.3
27858,11/18/18 6:00,8.226062271,1.652864337,8.2
27859,11/18/18 7:00,8.488421129,1.705580155,8.2
27860,11/18/18 8:00,8.57158602,1.722290493,8.233333333
27861,11/18/18 9:00,8.052714016,1.618033438,8.55
27862,11/18/18 10:00,6.738144362,1.353896694,9.116666667
27863,11/18/18 11:00,6.169145451,1.239567629,9.783333333
27864,11/18/18 12:00,5.272382869,1.059380944,10.38333333
27865,11/18/18 13:00,5.095824445,1.023905025,10.55
27866,11/18/18 14:00,5.764463319,1.158254768,10.53333333
27867,11/18/18 15:00,6.061041521,1.217846285,10.6
27868,11/18/18 16:00,6.317875338,1.269451955,10.55
27869,11/18/18 17:00,6.648653046,1.335915186,10.33333333
27870,11/18/18 18:00,8.123254749,1.632207201,10.06666667
27871,11/18/18 19:00,7.618834028,1.530853845,9.85
27872,11/18/18 20:00,7.9488063,1.59715524,9.666666667
27873,11/18/18 21:00,7.482503319,1.503460888,9.533333333
27874,11/18/18 22:00,6.864605027,1.379306461,9.416666667
27875,11/18/18 23:00,7.374003841,1.481660067,9.283333333
27876,11/19/18 0:00,6.928632535,1.392171521,9.2
27877,11/19/18 1:00,6.703896553,1.347015275,9.116666667
27878,11/19/18 2:00,6.827348082,1.371820416,9.016666667
27879,11/19/18 3:00,7.03965698,1.414479685,8.916666667
27880,11/19/18 4:00,7.316057213,1.470016839,8.866666667
27881,11/19/18 5:00,7.406133396,1.488115864,8.85
27882,11/19/18 6:00,7.349030099,1.476642088,8.8
27883,11/19/18 7:00,7.225265135,1.451773969,8.8
27884,11/19/18 8:00,7.760694842,1.559357967,8.85
27885,11/19/18 9:00,6.886043016,1.383614,9.016666667
27886,11/19/18 10:00,6.377989928,1.281530792,9.383333333
27887,11/19/18 11:00,5.329969738,1.070951885,10.08333333
27888,11/19/18 12:00,4.967151618,0.998050768,10.66666667
27889,11/19/18 13:00,4.797234228,0.963909233,10.86666667
27890,11/19/18 14:00,5.038935165,1.012474251,10.9
27891,11/19/18 15:00,5.292427037,1.063408423,10.86666667
27892,11/19/18 16:00,5.908513962,1.187198892,10.9
27893,11/19/18 17:00,5.906561847,1.186806653,10.88333333
27894,11/19/18 18:00,6.421070857,1.290187051,10.8
27895,11/19/18 19:00,7.150970532,1.436845939,10.8
27896,11/19/18 20:00,6.462351868,1.298481653,10.8
27897,11/19/18 21:00,5.752022082,1.155754947,10.8
27898,11/19/18 22:00,5.60553167,1.1263206,10.8
27899,11/19/18 23:00,5.962761148,1.19809879,10.8
27900,11/20/18 0:00,6.043523672,1.21432642,10.8
27901,11/20/18 1:00,6.056893835,1.21701289,10.8
27902,11/20/18 2:00,5.853961177,1.17623759,10.8
27903,11/20/18 3:00,5.449638918,1.094997038,10.8
27904,11/20/18 4:00,5.583265206,1.121846594,10.8
27905,11/20/18 5:00,6.241161792,1.254037887,10.75
27906,11/20/18 6:00,6.806916276,1.367715049,10.58333333
27907,11/20/18 7:00,6.735785753,1.353422779,10.3
27908,11/20/18 8:00,7.084709288,1.423532054,10.1
27909,11/20/18 9:00,6.961179133,1.398711115,10.28333333
27910,11/20/18 10:00,6.604464836,1.32703644,10.66666667
27911,11/20/18 11:00,5.921334711,1.189774968,11
27912,11/20/18 12:00,5.374340895,1.079867391,11.2
27913,11/20/18 13:00,5.595421015,1.124289064,11.08333333
27914,11/20/18 14:00,6.14533475,1.23478334,10.85
27915,11/20/18 15:00,6.441788473,1.294349846,10.55
27916,11/20/18 16:00,6.289988759,1.263848699,10.28333333
27917,11/20/18 17:00,6.49681355,1.305406046,10.05
27918,11/20/18 18:00,7.033505266,1.41324362,9.8
27919,11/20/18 19:00,7.055470421,1.417657083,9.55
27920,11/20/18 20:00,7.148939313,1.436437806,9.35
27921,11/20/18 21:00,7.188748184,1.44443661,9.15
27922,11/20/18 22:00,6.587495555,1.323626799,8.966666667
27923,11/20/18 23:00,7.171204588,1.440911572,8.816666667
27924,11/21/18 0:00,6.887630148,1.383932903,8.633333333
27925,11/21/18 1:00,6.724315434,1.351118045,8.466666667
27926,11/21/18 2:00,6.848207882,1.376011779,8.333333333
27927,11/21/18 3:00,6.852426036,1.376859334,8.166666667
27928,11/21/18 4:00,6.42998991,1.291979159,8.033333333
27929,11/21/18 5:00,7.074094109,1.421399144,7.966666667
27930,11/21/18 6:00,7.473598199,1.501671581,7.9
27931,11/21/18 7:00,6.962631054,1.39900285,7.85
27932,11/21/18 8:00,7.303109165,1.467415185,7.883333333
27933,11/21/18 9:00,7.059689721,1.418504868,8.116666667
27934,11/21/18 10:00,6.512145209,1.308486639,8.5
27935,11/21/18 11:00,5.808564119,1.16711595,9.05
27936,11/21/18 12:00,4.807074135,0.965886367,9.516666667
27937,11/21/18 13:00,4.756956484,0.955816218,9.666666667
27938,11/21/18 14:00,5.460771325,1.097233875,9.666666667
27939,11/21/18 15:00,5.721093312,1.149540423,9.516666667
27940,11/21/18 16:00,5.779756027,1.161327535,9.316666667
27941,11/21/18 17:00,6.438021005,1.293592848,9.15
27942,11/21/18 18:00,6.72157358,1.350567124,8.95
27943,11/21/18 19:00,7.158170448,1.43829262,8.8
27944,11/21/18 20:00,6.920230256,1.390483249,8.65
27945,11/21/18 21:00,6.642044343,1.334587298,8.5
27946,11/21/18 22:00,6.874954862,1.381386056,8.35
27947,11/21/18 23:00,6.528114298,1.311695312,8.183333333
27948,11/22/18 0:00,6.68715205,1.343650799,8.05
27949,11/22/18 1:00,6.325999953,1.271084436,7.933333333
27950,11/22/18 2:00,6.957317363,1.397935169,7.816666667
27951,11/22/18 3:00,6.839919343,1.374346362,7.7
27952,11/22/18 4:00,6.449787932,1.295957179,7.6
27953,11/22/18 5:00,6.727040304,1.351665554,7.5
27954,11/22/18 6:00,7.149014386,1.43645289,7.4
27955,11/22/18 7:00,7.510202727,1.509026536,7.3
27956,11/22/18 8:00,7.016146635,1.409755747,7.3
27957,11/22/18 9:00,6.58037629,1.322196324,7.566666667
27958,11/22/18 10:00,6.143677644,1.234450378,8.166666667
27959,11/22/18 11:00,4.881069223,0.980754215,8.883333333
27960,11/22/18 12:00,3.967194983,0.797129281,9.516666667
27961,11/22/18 13:00,4.158683306,0.835605068,9.766666667
27962,11/22/18 14:00,4.643351646,0.932989575,9.8
27963,11/22/18 15:00,4.99367652,1.003380422,9.65
27964,11/22/18 16:00,5.547524509,1.114665209,9.466666667
27965,11/22/18 17:00,6.037667552,1.213149749,9.3
27966,11/22/18 18:00,6.509288827,1.307912706,9.133333333
27967,11/22/18 19:00,6.608417791,1.327830708,8.966666667
27968,11/22/18 20:00,7.014763042,1.409477741,8.85
27969,11/22/18 21:00,6.708670123,1.34797443,8.75
27970,11/22/18 22:00,6.587701811,1.323668242,8.65
27971,11/22/18 23:00,6.286837903,1.263215597,8.533333333
27972,11/23/18 0:00,5.93016061,1.191548357,8.416666667
27973,11/23/18 1:00,5.646611045,1.134574687,8.3
27974,11/23/18 2:00,5.298314561,1.064591404,8.183333333
27975,11/23/18 3:00,5.730643335,1.151459311,8.066666667
27976,11/23/18 4:00,5.894381187,1.184359191,7.966666667
27977,11/23/18 5:00,5.675482336,1.140375801,7.866666667
27978,11/23/18 6:00,6.595943031,1.325324152,7.766666667
27979,11/23/18 7:00,6.620075872,1.330173169,7.7
27980,11/23/18 8:00,6.440720994,1.294135357,7.783333333
27981,11/23/18 9:00,6.132344468,1.2321732,8.066666667
27982,11/23/18 10:00,5.773892987,1.160149473,8.4
27983,11/23/18 11:00,4.578272315,0.919913172,8.766666667
27984,11/23/18 12:00,3.985779715,0.800863515,9.083333333
27985,11/23/18 13:00,4.119302381,0.827692251,9.25
27986,11/23/18 14:00,4.563468004,0.916938539,9.25
27987,11/23/18 15:00,4.990617979,1.002765869,9.183333333
27988,11/23/18 16:00,5.090710272,1.022877433,9.1
27989,11/23/18 17:00,4.974274267,0.999481923,9
27990,11/23/18 18:00,4.344548647,0.872951029,9
27991,11/23/18 19:00,4.508919162,0.905978029,8.966666667
27992,11/23/18 20:00,5.341138091,1.073195945,8.9
27993,11/23/18 21:00,4.239013795,0.85174589,8.816666667
27994,11/23/18 22:00,4.925401649,0.989661938,8.8
27995,11/23/18 23:00,5.500032441,1.105122618,8.8
27996,11/24/18 0:00,5.395939746,1.084207252,8.75
27997,11/24/18 1:00,6.574971417,1.321110322,8.7
27998,11/24/18 2:00,7.139830213,1.434607513,8.7
27999,11/24/18 3:00,10.07850042,2.025075106,8.7
28000,11/24/18 4:00,18.54863848,3.726981639,8.733333333
28001,11/24/18 5:00,13.90611841,2.794159153,9.05
28002,11/24/18 6:00,11.39541033,2.289682078,9.216666667
28003,11/24/18 7:00,10.08238667,2.025855971,9.3
28004,11/24/18 8:00,9.155000883,1.839516159,9.35
28005,11/24/18 9:00,9.058055204,1.820036844,9.483333333
28006,11/24/18 10:00,8.905420114,1.789367845,9.7
28007,11/24/18 11:00,7.366122027,1.480076372,10.1
28008,11/24/18 12:00,6.45867253,1.297742363,10.41666667
28009,11/24/18 13:00,6.132884093,1.232281627,10.5
28010,11/24/18 14:00,6.530152637,1.312104875,10.41666667
28011,11/24/18 15:00,7.152686059,1.43719064,10.3
28012,11/24/18 16:00,8.331215144,1.673992725,10.11666667
28013,11/24/18 17:00,7.534053171,1.51381881,9.916666667
28014,11/24/18 18:00,7.865842948,1.580485397,9.716666667
28015,11/24/18 19:00,8.560158208,1.719994301,9.533333333
28016,11/24/18 20:00,8.232699414,1.65419794,9.35
28017,11/24/18 21:00,8.042856511,1.616052767,9.216666667
28018,11/24/18 22:00,7.627893403,1.532674147,9.216666667
28019,11/24/18 23:00,8.178813618,1.643370656,9.3
28020,11/25/18 0:00,7.842961379,1.575887798,9.3
28021,11/25/18 1:00,7.15773953,1.438206035,9.383333333
28022,11/25/18 2:00,7.172319344,1.44113556,9.4
28023,11/25/18 3:00,7.040474007,1.41464385,9.4
28024,11/25/18 4:00,7.328059612,1.472428483,9.4
28025,11/25/18 5:00,7.430273512,1.492966343,9.316666667
28026,11/25/18 6:00,7.48709842,1.504384183,9.266666667
28027,11/25/18 7:00,7.469615311,1.500871298,9.2
28028,11/25/18 8:00,7.297782608,1.466344919,9.2
28029,11/25/18 9:00,6.68910231,1.344042665,9.216666667
28030,11/25/18 10:00,6.114413943,1.228570416,9.383333333
28031,11/25/18 11:00,5.499761711,1.105068221,9.783333333
28032,11/25/18 12:00,5.102768599,1.025300315,10.2
28033,11/25/18 13:00,4.767277056,0.957889932,10.41666667
28034,11/25/18 14:00,4.467659108,0.897687638,10.5
28035,11/25/18 15:00,5.840149061,1.173462319,10.5
28036,11/25/18 16:00,6.03452422,1.212518158,10.43333333
28037,11/25/18 17:00,5.858332619,1.177115945,10.3
28038,11/25/18 18:00,6.283670821,1.262579235,10.15
28039,11/25/18 19:00,6.00002085,1.205585389,10.01666667
28040,11/25/18 20:00,5.653661844,1.135991405,10
28041,11/25/18 21:00,6.407735018,1.287507479,10
28042,11/25/18 22:00,5.543312604,1.11381891,9.916666667
28043,11/25/18 23:00,5.465251378,1.098134052,9.9
28044,11/26/18 0:00,4.691557836,0.942675654,9.9
28045,11/26/18 1:00,4.462030753,0.896556732,9.9
28046,11/26/18 2:00,4.635166886,0.931345009,9.9
28047,11/26/18 3:00,4.468142131,0.897784692,9.9
28048,11/26/18 4:00,5.500358481,1.10518813,9.983333333
28049,11/26/18 5:00,5.972763636,1.200108592,10
28050,11/26/18 6:00,5.407029564,1.086435532,10
28051,11/26/18 7:00,5.481750592,1.101449243,9.883333333
28052,11/26/18 8:00,6.678374093,1.341887042,9.85
28053,11/26/18 9:00,8.36134495,1.680046713,10.05
28054,11/26/18 10:00,9.542380651,1.917352453,10.1
28055,11/26/18 11:00,6.888056112,1.384018492,10.3
28056,11/26/18 12:00,6.398832386,1.285718671,10.41666667
28057,11/26/18 13:00,6.352889551,1.276487368,10.03333333
28058,11/26/18 14:00,6.682126657,1.342641046,9.783333333
28059,11/26/18 15:00,6.248631654,1.255538808,9.616666667
28060,11/26/18 16:00,8.078257799,1.623165955,9.466666667
28061,11/26/18 17:00,8.030306821,1.613531156,9.2
28062,11/26/18 18:00,7.562761925,1.519587266,8.983333333
28063,11/26/18 19:00,7.392222536,1.485320753,8.783333333
28064,11/26/18 20:00,6.283590741,1.262563144,8.65
28065,11/26/18 21:00,6.345599318,1.27502254,8.566666667
28066,11/26/18 22:00,6.113880883,1.228463309,8.45
28067,11/26/18 23:00,5.776030106,1.160578884,8.35
28068,11/27/18 0:00,6.117806128,1.229252009,8.25
28069,11/27/18 1:00,5.905766533,1.186646851,8.15
28070,11/27/18 2:00,6.304089549,1.266681974,8.033333333
28071,11/27/18 3:00,6.833813239,1.373119461,7.916666667
28072,11/27/18 4:00,6.52568415,1.311207021,7.783333333
28073,11/27/18 5:00,6.977977951,1.402086505,7.683333333
28074,11/27/18 6:00,6.796433695,1.365608782,7.516666667
28075,11/27/18 7:00,6.845465644,1.375460781,7.333333333
28076,11/27/18 8:00,6.11024957,1.227733668,7.216666667
28077,11/27/18 9:00,7.910927254,1.589544195,7.4
28078,11/27/18 10:00,7.117152606,1.430050897,7.666666667
28079,11/27/18 11:00,5.892017106,1.183884176,7.983333333
28080,11/27/18 12:00,4.652395706,0.9348068,8.1
28081,11/27/18 13:00,5.179865985,1.040791508,8.15
28082,11/27/18 14:00,6.226779263,1.251148003,7.966666667
28083,11/27/18 15:00,6.611345253,1.328418924,7.7
28084,11/27/18 16:00,7.196043521,1.445902464,7.416666667
28085,11/27/18 17:00,7.495350703,1.506042316,7.183333333
28086,11/27/18 18:00,7.921335176,1.591635461,7.05
28087,11/27/18 19:00,8.005191705,1.60848477,6.95
28088,11/27/18 20:00,7.604456383,1.527964942,6.816666667
28089,11/27/18 21:00,7.95603845,1.598608397,6.683333333
28090,11/27/18 22:00,7.350764268,1.476990534,6.533333333
28091,11/27/18 23:00,7.727166339,1.552621078,6.4
28092,11/28/18 0:00,6.5844005,1.323004909,6.25
28093,11/28/18 1:00,6.364766383,1.278873782,6.066666667
28094,11/28/18 2:00,7.137171147,1.434073226,5.916666667
28095,11/28/18 3:00,7.195104489,1.445713784,5.783333333
28096,11/28/18 4:00,7.229051177,1.452534699,5.666666667
28097,11/28/18 5:00,7.318561723,1.470520071,5.55
28098,11/28/18 6:00,8.229942044,1.653643901,5.45
28099,11/28/18 7:00,7.754200227,1.558053002,5.366666667
28100,11/28/18 8:00,7.35739584,1.478323018,5.316666667
28101,11/28/18 9:00,7.315853556,1.469975918,5.616666667
28102,11/28/18 10:00,7.046035282,1.415761278,6.1
28103,11/28/18 11:00,6.164871663,1.238708896,6.65
28104,11/28/18 12:00,6.195637767,1.244890736,7.016666667
28105,11/28/18 13:00,6.36792859,1.279509165,7.1
28106,11/28/18 14:00,7.057700391,1.418105151,7.016666667
28107,11/28/18 15:00,6.803442383,1.367017039,6.916666667
28108,11/28/18 16:00,6.2883183,1.263513054,6.8
28109,11/28/18 17:00,6.49859287,1.305763565,6.7
28110,11/28/18 18:00,6.744581165,1.355190042,6.566666667
28111,11/28/18 19:00,7.192066456,1.445103352,6.5
28112,11/28/18 20:00,7.197812972,1.446258,6.4
28113,11/28/18 21:00,6.862296468,1.378842602,6.3
28114,11/28/18 22:00,7.1584708,1.43835297,6.216666667
28115,11/28/18 23:00,6.73684665,1.353635945,6.166666667
28116,11/29/18 0:00,7.073706454,1.421321253,6.1
28117,11/29/18 1:00,6.901926382,1.386805448,6.033333333
28118,11/29/18 2:00,6.690695122,1.344362709,6
28119,11/29/18 3:00,6.493788115,1.304798145,5.916666667
28120,11/29/18 4:00,6.369164185,1.279757434,5.833333333
28121,11/29/18 5:00,7.059274562,1.41842145,5.75
28122,11/29/18 6:00,7.907392565,1.58883397,5.65
28123,11/29/18 7:00,7.630442227,1.533186283,5.7
28124,11/29/18 8:00,7.035826681,1.413710062,5.7
28125,11/29/18 9:00,5.743805308,1.154103949,5.883333333
28126,11/29/18 10:00,5.94801134,1.195135108,6.266666667
28127,11/29/18 11:00,5.06079612,1.016866776,6.816666667
28128,11/29/18 12:00,4.804310603,0.96533109,7.133333333
28129,11/29/18 13:00,4.76077491,0.956583455,7.25
28130,11/29/18 14:00,4.932649993,0.99111835,7.4
28131,11/29/18 15:00,5.930301922,1.191576751,7.5
28132,11/29/18 16:00,6.08008176,1.221672044,7.5
28133,11/29/18 17:00,6.355059178,1.276923312,7.5
28134,11/29/18 18:00,6.373834833,1.280695908,7.5
28135,11/29/18 19:00,6.403902759,1.286737462,7.4
28136,11/29/18 20:00,5.676351101,1.140550362,7.5
28137,11/29/18 21:00,5.986485652,1.202865759,7.5
28138,11/29/18 22:00,6.123981605,1.230492849,7.516666667
28139,11/29/18 23:00,6.179878031,1.241724129,7.6
28140,11/30/18 0:00,6.421676398,1.290308723,7.6
28141,11/30/18 1:00,5.330564652,1.071071422,7.6
28142,11/30/18 2:00,5.595759945,1.124357165,7.7
28143,11/30/18 3:00,5.432618544,1.091577131,7.75
28144,11/30/18 4:00,5.223748323,1.049608795,7.8
28145,11/30/18 5:00,5.566596804,1.118497409,7.9
28146,11/30/18 6:00,6.460859398,1.298181771,7.916666667
28147,11/30/18 7:00,6.376926132,1.281317043,8
28148,11/30/18 8:00,6.130004453,1.231703021,8.05
28149,11/30/18 9:00,6.243448075,1.25449727,8.15
28150,11/30/18 10:00,5.999161325,1.205412685,8.3
28151,11/30/18 11:00,4.982569728,1.001148732,8.516666667
28152,11/30/18 12:00,5.597647864,1.124736505,8.65
28153,11/30/18 13:00,6.514305592,1.308920726,8.85
28154,11/30/18 14:00,7.180797405,1.442839059,8.9
28155,11/30/18 15:00,9.462633673,1.901328876,9.033333333
28156,11/30/18 16:00,9.32465782,1.873605361,9.1
28157,11/30/18 17:00,8.556255468,1.719210122,9.1
28158,11/30/18 18:00,9.310137466,1.870687783,9.2
28159,11/30/18 19:00,14.22392707,2.858016511,9.333333333
28160,11/30/18 20:00,11.99160065,2.409474717,9.5
28161,11/30/18 21:00,9.553829252,1.919652822,9.6
28162,11/30/18 22:00,9.142895834,1.837083889,9.566666667
28163,11/30/18 23:00,9.014165327,1.811218042,9.516666667
28164,12/1/18 0:00,8.242781937,1.656223823,9.6
28165,12/1/18 1:00,7.369173919,1.480689589,9.6
28166,12/1/18 2:00,7.71563129,1.550303338,9.6
28167,12/1/18 3:00,7.371039407,1.481064422,9.7
28168,12/1/18 4:00,6.643723004,1.334924592,9.7
28169,12/1/18 5:00,7.369572184,1.480769613,9.7
28170,12/1/18 6:00,7.925073673,1.592386638,9.666666667
28171,12/1/18 7:00,8.360105154,1.679797601,9.6
28172,12/1/18 8:00,8.009845889,1.609419936,9.633333333
28173,12/1/18 9:00,8.770764859,1.762311537,9.7
28174,12/1/18 10:00,8.04125314,1.615730602,9.716666667
28175,12/1/18 11:00,8.988753409,1.80611202,9.916666667
28176,12/1/18 12:00,8.198989224,1.647424545,10.2
28177,12/1/18 13:00,7.70608357,1.548384913,10.41666667
28178,12/1/18 14:00,7.98413214,1.604253268,10.5
28179,12/1/18 15:00,8.622323339,1.732485153,10.53333333
28180,12/1/18 16:00,8.338842839,1.675525359,10.5
28181,12/1/18 17:00,9.759363262,1.960950812,10.5
28182,12/1/18 18:00,10.40815475,2.091312615,10.5
28183,12/1/18 19:00,10.71393973,2.152754053,10.5
28184,12/1/18 20:00,10.25406807,2.060351948,10.5
28185,12/1/18 21:00,9.247671431,1.85813647,10.5
28186,12/1/18 22:00,9.568373345,1.92257517,10.6
28187,12/1/18 23:00,8.824485516,1.77310564,10.6
28188,12/2/18 0:00,7.852235846,1.577751319,10.6
28189,12/2/18 1:00,8.236089255,1.654879061,10.6
28190,12/2/18 2:00,9.833619357,1.975871104,10.65
28191,12/2/18 3:00,8.885200165,1.785305046,10.61666667
28192,12/2/18 4:00,8.279673237,1.663636399,10.56666667
28193,12/2/18 5:00,8.22670315,1.652993109,10.48333333
28194,12/2/18 6:00,8.642576958,1.736554717,10.4
28195,12/2/18 7:00,9.1028507,1.829037612,10.4
28196,12/2/18 8:00,9.567137262,1.922326803,10.6
28197,12/2/18 9:00,9.410138233,1.890780957,10.85
28198,12/2/18 10:00,8.292074658,1.666128219,11.2
28199,12/2/18 11:00,7.882143932,1.583760757,11.65
28200,12/2/18 12:00,6.590705356,1.324271745,11.96666667
28201,12/2/18 13:00,6.971280866,1.400740859,11.96666667
28202,12/2/18 14:00,7.037312445,1.414008597,11.73333333
28203,12/2/18 15:00,7.877257931,1.582779012,11.46666667
28204,12/2/18 16:00,8.884501385,1.78516464,11.2
28205,12/2/18 17:00,8.700808052,1.748255102,10.96666667
28206,12/2/18 18:00,9.271454805,1.862915268,10.71666667
28207,12/2/18 19:00,8.578000774,1.723579411,10.55
28208,12/2/18 20:00,8.30922796,1.669574836,10.38333333
28209,12/2/18 21:00,7.823003693,1.571877697,10.25
28210,12/2/18 22:00,8.000830055,1.607608383,10.1
28211,12/2/18 23:00,7.672495231,1.541636001,9.983333333
28212,12/3/18 0:00,7.694750189,1.546107694,9.85
28213,12/3/18 1:00,7.547732224,1.516567345,9.716666667
28214,12/3/18 2:00,7.679466083,1.543036656,9.6
28215,12/3/18 3:00,8.005512005,1.608549128,9.5
28216,12/3/18 4:00,7.80513424,1.568287184,9.416666667
28217,12/3/18 5:00,7.962991292,1.600005433,9.4
28218,12/3/18 6:00,7.64047753,1.535202678,9.35
28219,12/3/18 7:00,7.29035852,1.464853196,9.3
28220,12/3/18 8:00,7.835211692,1.574330652,9.35
28221,12/3/18 9:00,7.697605671,1.546681447,9.55
28222,12/3/18 10:00,7.149440767,1.436538563,9.95
28223,12/3/18 11:00,5.809025212,1.167208598,10.38333333
28224,12/3/18 12:00,5.469042539,1.098895811,10.76666667
28225,12/3/18 13:00,5.364304448,1.077850766,10.81666667
28226,12/3/18 14:00,6.274634232,1.260763511,10.7
28227,12/3/18 15:00,7.154879876,1.437631445,10.46666667
28228,12/3/18 16:00,7.711758869,1.549525252,10.25
28229,12/3/18 17:00,8.062015631,1.619902413,10.01666667
28230,12/3/18 18:00,8.015010066,1.610457576,9.816666667
